name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rijeka,2011-01-20,6.8,2.8,5.0,4.6,-1.1,1.3,-2.7,58.0,1.359,100,12.5,rain,0.3,4.3,77.8,37.8,59.4,1018.5,84.5,24.4,49.3,4.2,2,,2011-01-20T07:35:02,2011-01-20T16:51:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-21,5.0,1.1,3.1,-0.2,-5.0,-2.3,-5.7,52.5,0.007,100,12.5,"rain,snow",4.1,9.5,66.6,41.6,54.3,1019.9,72.2,17.9,50.7,4.3,2,,2011-01-21T07:34:16,2011-01-21T16:53:01,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-22,4.0,-1.5,1.9,-1.0,-7.5,-3.4,-7.3,50.9,0.002,100,4.17,"rain,snow",2.0,13.3,64.8,37.3,59.8,1019.6,30.9,17.2,82.8,7.1,3,,2011-01-22T07:33:27,2011-01-22T16:54:24,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-23,6.0,-2.4,1.9,3.8,-7.6,-1.6,-9.2,45.3,0.0,0,0.0,,0.0,12.2,,32.4,53.2,1018.4,14.4,20.8,104.1,9.1,4,,2011-01-23T07:32:37,2011-01-23T16:55:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-24,5.8,-3.4,1.6,5.8,-7.2,-0.2,-6.6,55.1,0.0,0,0.0,,0.0,11.0,,13.0,51.0,1019.2,49.4,23.5,66.9,5.9,3,,2011-01-24T07:31:44,2011-01-24T16:57:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-25,4.7,-5.4,1.3,4.3,-9.0,0.2,-4.4,66.1,0.068,100,4.17,rain,0.0,10.0,,14.3,72.7,1017.2,69.2,18.7,75.9,6.5,3,,2011-01-25T07:30:49,2011-01-25T16:58:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-26,6.7,0.9,4.3,6.7,-1.0,3.5,1.7,83.6,0.825,100,8.33,rain,0.0,9.6,,7.2,96.2,1011.0,86.2,14.0,79.5,6.7,3,,2011-01-26T07:29:52,2011-01-26T16:59:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-27,7.8,1.8,4.9,7.8,0.0,3.5,1.7,80.4,0.031,100,4.17,rain,0.0,8.7,,23.4,52.3,1013.0,84.4,15.1,65.1,5.8,3,,2011-01-27T07:28:53,2011-01-27T17:01:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-28,6.0,1.1,3.5,2.9,-4.3,-1.1,-4.3,57.2,0.058,100,8.33,rain,0.0,8.7,74.2,37.0,62.6,1016.7,45.8,18.0,77.1,6.8,3,,2011-01-28T07:27:52,2011-01-28T17:02:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-29,5.0,-1.4,2.2,1.4,-7.5,-1.7,-5.6,56.7,0.0,0,0.0,,0.0,8.6,44.3,29.3,67.6,1019.2,62.5,15.2,45.4,4.0,2,,2011-01-29T07:26:49,2011-01-29T17:04:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-30,6.8,-1.3,3.0,5.3,-5.8,0.9,-3.0,64.9,0.0,0,0.0,,0.0,8.4,,16.6,29.1,1016.9,72.1,14.0,93.1,8.2,4,,2011-01-30T07:25:44,2011-01-30T17:05:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-01-31,6.6,-1.9,2.7,4.7,-6.9,0.0,-4.4,61.0,0.0,0,0.0,,0.0,8.4,,20.3,61.2,1019.7,7.2,14.1,114.1,9.9,5,,2011-01-31T07:24:37,2011-01-31T17:07:09,0.91,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-01,10.6,-2.6,3.5,10.6,-7.1,1.1,-5.0,56.0,0.0,0,0.0,,0.0,8.1,,18.6,63.9,1021.5,4.5,13.7,119.0,10.2,5,,2011-02-01T07:23:28,2011-02-01T17:08:36,0.94,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-02,11.8,-4.3,4.2,11.8,-10.6,1.5,-9.9,38.5,0.0,0,0.0,,0.0,7.8,,24.9,55.2,1021.6,3.1,19.0,127.0,10.9,5,,2011-02-02T07:22:17,2011-02-02T17:10:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-03,10.1,-0.7,5.6,10.1,-5.8,3.7,-6.0,44.6,0.0,0,0.0,,0.0,7.3,46.4,27.4,37.5,1024.0,31.4,23.3,126.5,10.9,5,,2011-02-03T07:21:04,2011-02-03T17:11:30,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-04,14.8,0.0,7.8,14.8,-4.2,6.8,-4.4,43.3,0.0,0,0.0,,0.0,7.0,,14.9,28.1,1027.0,11.3,25.8,126.2,10.9,5,,2011-02-04T07:19:50,2011-02-04T17:12:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-05,14.3,0.4,6.8,14.3,-1.0,6.4,-3.3,51.5,0.0,0,0.0,,0.0,6.4,,7.5,345.1,1027.2,19.3,20.2,124.3,10.9,5,,2011-02-05T07:18:34,2011-02-05T17:14:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-06,13.7,0.2,6.1,13.7,-1.4,5.6,-1.2,62.6,0.0,0,0.0,,0.0,5.4,,10.2,292.0,1026.8,2.1,17.7,127.2,10.9,5,,2011-02-06T07:17:16,2011-02-06T17:15:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-07,15.1,0.2,7.0,15.1,-0.9,6.7,-0.8,61.5,0.0,0,0.0,,0.0,3.5,,6.7,29.5,1025.5,4.8,14.0,130.8,11.3,5,,2011-02-07T07:15:57,2011-02-07T17:17:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-08,15.0,0.4,6.8,15.0,-1.0,6.6,-0.9,62.7,0.0,0,0.0,,0.0,2.3,,7.2,45.8,1021.0,2.9,11.5,131.4,11.3,5,,2011-02-08T07:14:36,2011-02-08T17:18:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-09,17.0,-0.2,8.7,17.0,-3.9,8.0,-0.9,55.6,0.0,0,0.0,,0.0,0.9,,14.4,51.4,1020.7,0.4,17.7,132.2,11.5,5,,2011-02-09T07:13:13,2011-02-09T17:20:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-10,15.5,0.6,7.6,15.5,-2.6,6.8,-1.7,54.9,0.0,0,0.0,,0.0,0.1,,10.1,66.0,1022.0,11.2,19.9,136.1,11.8,5,,2011-02-10T07:11:49,2011-02-10T17:21:42,0.24,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-11,11.0,0.3,6.3,11.0,-1.7,5.9,2.2,75.9,0.003,100,4.17,rain,0.0,0.0,,7.2,81.9,1020.5,29.5,9.8,117.4,10.2,5,,2011-02-11T07:10:23,2011-02-11T17:23:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-12,10.0,5.1,8.2,10.0,3.4,7.8,5.6,83.9,0.0,0,0.0,,0.0,0.0,,7.8,70.0,1017.6,92.1,5.9,55.3,5.0,2,,2011-02-12T07:08:56,2011-02-12T17:24:36,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-13,11.0,5.3,8.0,11.0,4.4,7.8,5.4,83.9,7.091,100,8.33,rain,0.0,0.0,,7.5,59.5,1015.4,95.8,7.7,80.4,7.0,3,,2011-02-13T07:07:28,2011-02-13T17:26:03,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-14,9.6,4.8,7.9,9.6,4.8,7.8,6.7,91.9,8.893,100,8.33,rain,0.0,0.0,,7.1,86.0,1011.6,94.6,6.0,96.1,8.2,4,,2011-02-14T07:05:58,2011-02-14T17:27:29,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-15,10.1,4.7,7.7,10.1,3.6,7.4,5.6,86.7,4.096,100,12.5,rain,0.0,0.0,,10.3,71.3,1008.0,89.5,9.7,78.8,6.7,3,,2011-02-15T07:04:27,2011-02-15T17:28:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-16,10.3,6.3,8.9,10.3,4.4,8.0,6.6,85.6,13.993,100,12.5,rain,0.0,0.9,38.9,15.2,102.2,1003.6,92.8,11.7,34.7,3.0,2,,2011-02-16T07:02:55,2011-02-16T17:30:22,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-17,11.7,6.4,8.9,11.7,4.4,8.0,6.6,85.6,31.154,100,12.5,rain,0.0,5.5,,13.3,112.0,1003.4,84.4,14.5,88.0,7.6,5,,2011-02-17T07:01:21,2011-02-17T17:31:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-18,16.8,4.3,10.4,16.8,3.5,9.9,3.9,66.6,0.001,100,4.17,rain,0.0,4.4,,23.4,56.9,1006.7,47.0,20.9,144.1,12.4,6,,2011-02-18T06:59:46,2011-02-18T17:33:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-19,12.6,1.8,7.4,12.6,-2.3,6.0,0.0,60.8,0.0,0,0.0,,0.0,1.5,,22.5,45.4,1011.2,14.5,20.2,153.0,13.3,6,,2011-02-19T06:58:11,2011-02-19T17:34:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-20,10.8,0.3,6.9,10.8,-3.4,5.5,-0.7,59.7,0.0,0,0.0,rain,0.0,0.7,,13.1,73.3,1012.7,71.5,17.6,75.3,6.5,3,,2011-02-20T06:56:33,2011-02-20T17:36:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-21,7.5,1.8,5.1,5.0,-2.2,2.4,-2.5,59.1,0.004,100,4.17,rain,0.2,3.2,44.3,21.3,60.7,1011.5,76.2,17.8,129.8,11.2,6,,2011-02-21T06:54:55,2011-02-21T17:37:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-22,7.1,-3.0,2.4,3.9,-8.1,-1.0,-5.6,56.4,0.0,0,0.0,,0.0,3.9,,22.2,64.5,1011.7,33.5,16.2,153.1,13.2,6,,2011-02-22T06:53:16,2011-02-22T17:38:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-23,4.0,-2.5,1.3,0.7,-8.1,-2.8,-9.7,45.1,0.0,0,0.0,,0.0,3.5,42.5,29.1,52.8,1018.5,15.7,14.4,165.5,14.4,6,,2011-02-23T06:51:36,2011-02-23T17:40:20,0.68,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-24,5.8,-6.6,0.9,2.0,-13.3,-3.2,-13.1,36.8,0.0,0,0.0,,0.0,2.9,53.6,30.9,50.3,1023.9,2.5,15.7,172.8,15.0,6,,2011-02-24T06:49:55,2011-02-24T17:41:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-25,7.1,-2.6,2.5,3.6,-8.8,-1.7,-12.3,33.6,0.0,0,0.0,,0.0,2.4,51.8,28.8,42.0,1024.0,7.4,17.0,173.4,15.0,6,,2011-02-25T06:48:13,2011-02-25T17:43:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-26,9.5,-2.1,3.8,8.1,-8.6,0.7,-6.3,48.8,0.0,0,0.0,,0.0,1.8,57.2,25.4,52.0,1020.5,11.0,15.3,164.7,14.3,6,,2011-02-26T06:46:30,2011-02-26T17:44:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-27,8.8,-2.0,4.4,8.6,-5.9,2.5,-2.4,62.6,0.0,0,0.0,,0.0,1.3,,14.6,52.7,1014.5,61.8,12.2,98.4,8.4,3,,2011-02-27T06:44:46,2011-02-27T17:45:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-02-28,8.3,0.7,4.4,5.6,-3.9,1.6,-2.5,62.3,1.096,100,8.33,rain,0.0,1.0,,33.1,72.3,1018.9,66.9,10.7,106.1,9.0,4,,2011-02-28T06:43:02,2011-02-28T17:47:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-01,6.1,1.0,4.1,6.0,-4.8,0.0,-5.1,51.6,0.0,0,0.0,,0.0,1.0,85.3,55.1,62.7,1022.6,52.8,13.8,131.7,11.4,4,,2011-03-01T06:41:16,2011-03-01T17:48:41,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-02,4.8,0.5,2.8,-0.6,-6.7,-2.9,-6.2,51.8,0.001,100,4.17,"rain,snow",4.2,2.6,90.7,52.7,59.0,1022.6,75.9,12.4,46.0,4.1,2,,2011-03-02T06:39:30,2011-03-02T17:50:04,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-03,7.3,-0.5,3.5,5.1,-6.6,0.6,-4.1,57.9,0.06,100,8.33,"rain,snow",2.3,7.0,,31.0,69.9,1026.1,69.4,13.6,112.0,9.4,4,,2011-03-03T06:37:44,2011-03-03T17:51:26,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-04,9.3,-1.5,4.4,7.7,-6.3,1.8,-3.8,57.1,0.0,0,0.0,,0.0,6.0,,23.4,72.7,1027.4,8.8,15.4,181.4,15.4,7,,2011-03-04T06:35:56,2011-03-04T17:52:48,0.0,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-05,12.1,-0.9,5.7,12.1,-5.7,3.8,-2.3,58.4,0.0,0,0.0,,0.0,4.3,,19.3,55.6,1018.8,23.9,14.7,178.7,15.4,6,,2011-03-05T06:34:08,2011-03-05T17:54:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-06,11.1,-1.0,5.8,11.1,-5.5,3.5,-3.6,53.0,0.0,0,0.0,,0.0,2.3,55.4,31.9,73.6,1017.6,6.9,15.5,191.2,16.7,7,,2011-03-06T06:32:19,2011-03-06T17:55:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-07,7.6,-0.8,4.1,5.7,-7.2,0.7,-12.3,30.2,0.0,0,0.0,,0.0,1.5,57.2,32.4,66.3,1030.8,9.8,25.3,197.5,17.2,7,,2011-03-07T06:30:30,2011-03-07T17:56:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-08,7.6,-5.7,2.5,6.1,-10.4,0.4,-10.7,39.0,0.0,0,0.0,,0.0,0.3,,22.7,10.4,1033.7,5.7,26.3,205.8,17.6,7,,2011-03-08T06:28:40,2011-03-08T17:58:13,0.12,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-09,10.6,-4.0,3.3,10.6,-6.5,2.2,-7.6,48.5,0.0,0,0.0,,0.0,0.0,,11.8,319.0,1025.0,3.0,19.0,200.3,17.5,7,,2011-03-09T06:26:50,2011-03-09T17:59:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-10,11.8,-1.5,5.2,11.8,-4.0,4.3,-3.2,56.9,0.0,0,0.0,,0.0,0.0,,9.3,344.0,1022.9,28.0,13.0,185.5,16.2,7,,2011-03-10T06:25:00,2011-03-10T18:00:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-11,12.9,0.9,6.5,12.9,-1.4,5.9,0.0,65.3,0.0,0,0.0,,0.0,0.0,,7.7,49.1,1022.6,12.6,7.7,186.8,16.1,6,,2011-03-11T06:23:08,2011-03-11T18:02:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-12,14.1,1.7,8.7,14.1,-0.4,8.3,2.5,68.2,0.0,0,0.0,,0.0,0.0,,9.4,107.6,1022.0,36.1,9.9,197.8,17.1,7,,2011-03-12T06:21:17,2011-03-12T18:03:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-03-13,13.1,8.0,11.1,13.1,5.5,10.7,7.3,77.8,0.0,0,0.0,,0.0,0.0,,19.1,140.7,1017.3,92.1,14.5,88.9,7.5,4,,2011-03-13T06:19:25,2011-03-13T18:04:54,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
